time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-15T01:40:52.280Z,38.8260002,-122.8065033,4.76,0.56,md,7,107,0.01769,0.01,nc,nc72838076,2017-07-15T01:51:03.130Z,"6km NW of The Geysers, California",earthquake,0.59,3.36,,1,automatic,nc,nc
2017-07-15T01:34:52.744Z,63.1947,-151.5331,0,0.8,ml,,,,0.53,ak,ak16333640,2017-07-24T23:52:41.716Z,"121km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-15T01:29:37.390Z,37.6055,-118.9335,0.43,0.29,md,5,203,0.0159,0.01,nc,nc72838066,2017-07-15T03:05:44.031Z,"5km SE of Mammoth Lakes, California",earthquake,2.21,0.75,0.165,4,reviewed,nc,nc
2017-07-15T01:22:05.040Z,38.4434,22.0398,10,4.4,mb,,78,2.157,1.27,us,us20009whe,2017-07-15T20:46:35.139Z,"16km NNE of Kamarai, Greece",earthquake,4.1,1.9,0.092,34,reviewed,us,us
2017-07-15T01:20:38.220Z,33.956,-117.0468333,14.6,0.96,ml,26,81,0.1146,0.2,ci,ci37703487,2017-07-17T13:49:55.845Z,"4km S of Calimesa, CA",earthquake,0.38,0.78,0.191,29,reviewed,ci,ci
2017-07-15T01:08:21.630Z,37.6305,-118.8521667,4.12,0.61,md,13,91,0.0128,0.04,nc,nc72838056,2017-07-15T03:15:03.371Z,"10km E of Mammoth Lakes, California",earthquake,0.66,0.72,0.105,10,reviewed,nc,nc
2017-07-15T01:06:21.640Z,33.3598333,-116.2161667,10.33,0.78,ml,25,114,0.1306,0.17,ci,ci37703463,2017-07-18T20:13:11.028Z,"16km SW of Oasis, CA",earthquake,0.3,0.86,0.115,15,reviewed,ci,ci
2017-07-15T01:00:27.720Z,33.3618333,-116.2231667,8.55,0.73,ml,22,88,0.1255,0.13,ci,ci37703455,2017-07-18T20:16:43.583Z,"16km SW of Oasis, CA",earthquake,0.23,1.39,0.11,17,reviewed,ci,ci
2017-07-15T00:59:36.230Z,44.7866667,-111.0283333,8.41,0.38,md,8,164,0.03157,0.16,uu,uu60216162,2017-07-17T14:54:02.250Z,"15km NNE of West Yellowstone, Montana",earthquake,0.49,0.69,0.103,6,reviewed,uu,uu
2017-07-15T00:58:10.850Z,33.355,-116.2213333,12.02,2.22,ml,83,22,0.1253,0.2,ci,ci37703447,2017-07-17T16:36:38.380Z,"17km SW of Oasis, CA",earthquake,0.14,0.67,0.147,84,reviewed,ci,ci
2017-07-15T00:57:49.180Z,33.351,-116.223,12.89,2.27,ml,86,22,0.1231,0.19,ci,ci37703439,2017-07-17T16:15:25.300Z,"17km SW of Oasis, CA",earthquake,0.14,0.56,0.183,91,reviewed,ci,ci
2017-07-15T00:56:07.560Z,37.5413333,-118.8531667,-2.29,1.42,md,34,109,0.05223,0.08,nc,nc72838041,2017-07-25T22:50:02.756Z,"15km SE of Mammoth Lakes, California",earthquake,0.23,0.55,0.4,32,reviewed,nc,nc
2017-07-15T00:52:36.295Z,63.0996,-151.5453,0,1,ml,,,,0.71,ak,ak16333483,2017-07-24T23:52:41.530Z,"113km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-15T00:51:57.492Z,63.5965,-150.6217,9.1,0,ml,,,,0.06,ak,ak16333482,2017-07-24T23:52:46.465Z,"86km WSW of Healy, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2017-07-15T00:50:55.280Z,39.4768333,-120.326,-0.95,1.11,md,12,88,0.1945,0.04,nc,nc72838036,2017-07-22T03:23:02.831Z,"20km NW of Truckee, California",earthquake,0.4,6.66,0.091,6,reviewed,nc,nc
2017-07-15T00:45:33.760Z,37.538,-118.846,-1.26,2.04,md,33,110,0.05364,0.06,nc,nc72838031,2017-07-25T16:52:02.605Z,"16km SE of Mammoth Lakes, California",earthquake,0.25,0.27,0.287,30,reviewed,nc,nc
2017-07-15T00:45:23.700Z,38.7983322,-122.7961655,0.37,0.68,md,5,198,0.008247,0.01,nc,nc72838026,2017-07-15T00:55:02.962Z,"4km NW of The Geysers, California",earthquake,0.5,0.74,0.25,2,automatic,nc,nc
2017-07-15T00:40:21.520Z,33.9681667,-116.6471667,15.86,0.67,ml,18,69,0.07018,0.1,ci,ci37703415,2017-07-17T17:03:36.563Z,"11km SW of Morongo Valley, CA",earthquake,0.21,0.53,0.097,10,reviewed,ci,ci
2017-07-15T00:33:44.900Z,37.6256667,-118.8525,3.99,0.67,md,18,84,0.01064,0.04,nc,nc72838021,2017-07-25T18:35:02.894Z,"10km ESE of Mammoth Lakes, California",earthquake,0.24,0.54,0.138,14,reviewed,nc,nc
2017-07-15T00:29:41.580Z,-15.2476,167.663,130.38,4.3,mb,,164,6.176,1.22,us,us20009ye0,2017-07-21T23:35:00.040Z,"61km ENE of Luganville, Vanuatu",earthquake,13.1,9.3,0.122,19,reviewed,us,us
2017-07-15T00:28:46.880Z,37.6251667,-118.8538333,3.7,1.04,md,24,77,0.00951,0.04,nc,nc72838011,2017-07-25T18:29:01.880Z,"10km ESE of Mammoth Lakes, California",earthquake,0.19,0.28,0.182,20,reviewed,nc,nc
2017-07-15T00:26:33.240Z,37.634,-118.8466667,3.77,0.2,md,7,97,0.009434,0.04,nc,nc72838016,2017-07-15T03:10:04.357Z,"11km E of Mammoth Lakes, California",earthquake,0.7,1.83,0.153,7,reviewed,nc,nc
2017-07-15T00:25:12.200Z,38.8265,-122.783,-0.23,0.62,md,12,102,0.01096,0.02,nc,nc72838006,2017-07-25T18:25:02.866Z,"5km W of Cobb, California",earthquake,0.27,0.77,0.009,2,reviewed,nc,nc
2017-07-15T00:25:00.450Z,37.6245,-118.8545,3.77,1.29,md,28,83,0.008677,0.04,nc,nc72838001,2017-07-25T21:16:03.516Z,"10km ESE of Mammoth Lakes, California",earthquake,0.18,0.2,0.217,25,reviewed,nc,nc
2017-07-15T00:21:57.610Z,37.6251667,-118.854,3.57,1.29,md,29,77,0.009409,0.04,nc,nc72837996,2017-07-25T20:48:02.447Z,"10km ESE of Mammoth Lakes, California",earthquake,0.19,0.25,0.236,25,reviewed,nc,nc
2017-07-15T00:18:18.920Z,37.5293333,-118.8973333,1.01,0.83,md,10,258,0.0813,0.1,nc,nc72837991,2017-07-15T03:08:02.354Z,"14km SSE of Mammoth Lakes, California",earthquake,1.03,7.61,0.13,7,reviewed,nc,nc
2017-07-15T00:15:28.971Z,61.8699,-149.9793,35,1.9,ml,,,,0.49,ak,ak16333388,2017-07-24T23:52:41.354Z,"14km NNE of Willow, Alaska",earthquake,,20,,,automatic,ak,ak
2017-07-15T00:11:07.850Z,37.5653333,-118.8475,-0.87,0.87,md,10,262,0.02866,0.04,nc,nc72837986,2017-07-15T03:05:03.351Z,"14km SE of Mammoth Lakes, California",earthquake,0.87,0.47,0.206,8,reviewed,nc,nc
2017-07-15T00:05:20.400Z,38.8353333,-122.785,1.88,1.06,md,23,67,0.00989,0.05,nc,nc72837976,2017-07-25T16:37:02.568Z,"5km WNW of Cobb, California",earthquake,0.25,0.37,0.182,5,reviewed,nc,nc
2017-07-15T00:04:53.670Z,37.6463333,-118.8373333,6.56,0.52,md,14,143,0.00844,0.03,nc,nc72837981,2017-07-15T03:02:02.350Z,"11km E of Mammoth Lakes, California",earthquake,0.38,0.87,0.197,12,reviewed,nc,nc
2017-07-14T23:58:05.620Z,34.5545,-116.252,6.54,1.1,ml,16,68,0.1526,0.16,ci,ci37703375,2017-07-17T15:15:12.054Z,"20km SSW of Ludlow, CA",earthquake,0.29,1.35,0.103,12,reviewed,ci,ci
2017-07-14T23:57:11.517Z,38.428,-118.9173,8.6,0.5,ml,6,168.13,0.369,0.0547,nn,nn00596059,2017-07-15T00:58:00.462Z,"27km WSW of Hawthorne, Nevada",earthquake,,20.5,0.29,3,reviewed,nn,nn
2017-07-14T23:49:38.290Z,37.5308333,-118.8335,0.72,1.24,md,24,126,0.05919,0.03,nc,nc72837966,2017-07-25T20:19:03.376Z,"17km SE of Mammoth Lakes, California",earthquake,0.39,1.29,0.288,22,reviewed,nc,nc
2017-07-14T23:46:23.770Z,37.5933333,-119.0126667,0.49,0.62,md,8,218,0.02072,0.02,nc,nc72837961,2017-07-15T02:59:02.341Z,"7km SSW of Mammoth Lakes, California",earthquake,0.51,0.47,0.271,7,reviewed,nc,nc
2017-07-14T23:41:49.170Z,62.775,-148.9445,71,0.9,ml,,,,0.43,ak,ak16333255,2017-08-02T00:23:06.762Z,"68km S of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-14T23:33:00.484Z,53.181,-166.7888,22.5,2.3,ml,,,,0.19,ak,ak16333252,2017-08-02T00:23:06.322Z,"78km SSW of Unalaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-14T23:30:36.070Z,39.268,-122.756,9.27,1.32,md,9,139,0.1262,0.05,nc,nc72837956,2017-07-22T03:27:04.389Z,"17km NNE of Nice, California",earthquake,0.43,1.26,0.147,10,reviewed,nc,nc
2017-07-14T23:30:36.020Z,40.837,-111.7636667,5.33,1.47,ml,17,68,0.06556,0.13,uu,uu60216152,2017-07-17T14:34:19.530Z,"11km ESE of Bountiful, Utah",earthquake,0.31,1.21,0.119,4,reviewed,uu,uu
2017-07-14T23:25:02.010Z,-31.514,-68.5999,10,3.8,ml,,85,0.078,1.24,us,us20009wgw,2017-07-17T04:48:01.049Z,"6km WNW of San Juan, Argentina",earthquake,6,2,,,reviewed,us,guc
2017-07-14T23:21:25.960Z,37.5913333,-119.0138333,1.04,0.85,md,9,206,0.02181,0.01,nc,nc72837951,2017-07-15T02:52:03.322Z,"7km SSW of Mammoth Lakes, California",earthquake,0.57,0.73,0.479,8,reviewed,nc,nc
2017-07-14T23:12:44.100Z,38.8411667,-122.8278333,1.97,0.36,md,15,79,0.006508,0.05,nc,nc72837946,2017-07-25T16:28:03.552Z,"9km WNW of Cobb, California",earthquake,0.37,0.4,0.003,2,reviewed,nc,nc
2017-07-14T23:09:44.928Z,51.5228,-175.7042,37.6,1.6,ml,,,,0.38,ak,ak16398432,2017-08-02T00:23:05.916Z,"76km ESE of Adak, Alaska",earthquake,,4,,,reviewed,ak,ak
2017-07-14T23:08:13.020Z,37.5895,-119.0135,0.39,1.42,md,23,171,0.02351,0.03,nc,nc72837941,2017-07-25T19:53:02.281Z,"7km SSW of Mammoth Lakes, California",earthquake,0.32,0.38,0.328,20,reviewed,nc,nc
2017-07-14T23:04:33.610Z,37.5763333,-118.8681667,4.54,1.07,md,23,105,0.03391,0.02,nc,nc72837936,2017-07-25T16:17:02.530Z,"12km SE of Mammoth Lakes, California",earthquake,0.26,0.4,0.198,22,reviewed,nc,nc
2017-07-14T23:03:22.429Z,54.9742,-163.1872,91.9,2,ml,,,,0.36,ak,ak16398431,2017-08-02T00:23:05.504Z,"20km NE of False Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-07-14T22:57:30.020Z,34.405,-117.7121667,8.89,1.06,ml,20,101,0.03624,0.13,ci,ci37703335,2017-07-17T13:51:06.850Z,"7km WSW of Pinon Hills, CA",earthquake,0.25,0.62,0.215,31,reviewed,ci,ci
2017-07-14T22:55:24.437Z,39.7415,-119.9821,10.8,0.1,ml,3,217.5,0.135,0.1122,nn,nn00596052,2017-07-15T00:39:21.880Z,"6km N of Cold Springs, Nevada",earthquake,,7.5,0.45,2,reviewed,nn,nn
2017-07-14T22:53:50.120Z,-4.862,153.2714,28.5,4.4,mb,,104,1.289,1.31,us,us20009y3c,2017-07-22T23:38:20.040Z,"51km SSE of Taron, Papua New Guinea",earthquake,9.7,11.6,0.219,6,reviewed,us,us
2017-07-14T22:46:12.220Z,45.8221667,-122.4756667,-0.83,1.79,ml,10,336,0.1172,0.15,uw,uw61282077,2017-07-17T23:59:05.350Z,"3km ENE of Lewisville, Washington",explosion,1.96,31.61,0.411,6,reviewed,uw,uw
2017-07-14T22:44:31.672Z,38.4084,-118.9165,6.5,0.6,ml,4,140.8,0.359,0.1102,nn,nn00596051,2017-07-15T00:36:16.763Z,"28km WSW of Hawthorne, Nevada",earthquake,,19,0,1,reviewed,nn,nn
2017-07-14T22:35:57.466Z,39.7338,-119.953,11.1,0.1,ml,4,133.87,0.127,0.128,nn,nn00596050,2017-07-15T00:33:10.003Z,"6km NNE of Cold Springs, Nevada",earthquake,,5.5,0.4,2,reviewed,nn,nn
2017-07-14T22:33:40.540Z,34.5501667,-118.2043333,12.83,0.93,ml,15,170,0.05342,0.11,ci,ci37703327,2017-07-18T19:01:35.881Z,"9km N of Acton, CA",earthquake,0.31,0.33,0.21,15,reviewed,ci,ci
2017-07-14T22:30:37.460Z,24.1853,141.6443,193.49,4.2,mb,,161,2.938,0.55,us,us20009y3a,2017-07-22T23:48:08.040Z,"73km SSE of Iwo Jima, Japan",earthquake,14.2,10,0.124,18,reviewed,us,us
2017-07-14T22:23:57.480Z,17.1269,120.1245,55.24,4.5,mb,,108,5.732,0.67,us,us20009wgk,2017-07-15T05:37:54.040Z,"31km WSW of Darapidap, Philippines",earthquake,10.1,7,0.064,72,reviewed,us,us
2017-07-14T22:21:04.440Z,-17.8804,-178.4457,557.46,4.1,mb,,73,3.338,1.06,us,us20009wgr,2017-07-15T05:03:13.040Z,"282km SE of Lambasa, Fiji",earthquake,14.9,9.5,0.065,65,reviewed,us,us
2017-07-14T22:20:08.270Z,51.6179,-178.4502,13.3,2.3,ml,,,,0.39,ak,ak16333120,2017-08-02T00:23:05.052Z,"36km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-07-14T22:15:29.620Z,19.0811,-64.3516,47,2.01,md,3,339,1.2104,0.25,pr,pr2017195017,2017-07-15T00:55:30.319Z,"78km NNE of Road Town, British Virgin Islands",earthquake,8.2,15.11,0.12,3,reviewed,pr,pr
2017-07-14T22:13:16.990Z,-15.2557,167.7066,116.54,4.3,mb,,130,6.191,0.85,us,us20009y39,2017-07-22T23:53:47.040Z,"65km ENE of Luganville, Vanuatu",earthquake,14.5,12.5,0.133,16,reviewed,us,us
2017-07-14T22:10:08.990Z,18.9511,-64.4986,39,1.83,md,3,333,1.0143,0.34,pr,pr2017195016,2017-07-15T00:55:05.887Z,"60km NNE of Road Town, British Virgin Islands",earthquake,9.57,19.24,0.05,3,reviewed,pr,pr
2017-07-14T22:10:00.700Z,46.8676667,-112.5006667,15.96,1.79,ml,11,107,0.167,0.08,mb,mb80231509,2017-07-15T14:48:58.240Z,"16km SE of Lincoln, Montana",earthquake,0.35,0.54,,0,reviewed,mb,mb
2017-07-14T22:04:54.570Z,19.103,-64.3921,46,2.39,md,3,330,1.194,0.22,pr,pr2017195015,2017-07-15T00:54:17.895Z,"79km NNE of Road Town, British Virgin Islands",earthquake,7.06,14.07,0.33,3,reviewed,pr,pr
2017-07-14T22:00:19.140Z,19.2255001,-155.4068298,32.19,1.98,ml,48,140,0.01484,0.32,hv,hv61835396,2017-07-14T22:06:06.640Z,"8km ENE of Pahala, Hawaii",earthquake,0.77,1.22,0.09,4,automatic,hv,hv
2017-07-14T21:58:57.300Z,19.2275009,-155.405838,32.62,1.92,md,41,145,0.01269,0.27,hv,hv61835391,2017-07-14T22:02:12.710Z,"8km ENE of Pahala, Hawaii",earthquake,0.73,1.11,0.09,4,automatic,hv,hv
2017-07-14T21:55:10.746Z,59.7732,-136.7572,0.7,1.5,ml,,,,0.64,ak,ak16333089,2017-08-02T00:23:04.639Z,"88km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-14T21:54:15.740Z,56.203,-152.9023,6.5,2.3,ml,,,,0.78,ak,ak16398428,2017-08-02T00:23:04.230Z,"162km SSE of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-14T21:48:54.430Z,44.775,-111.0178333,8.01,0.19,md,6,243,0.01774,0.1,uu,uu60216147,2017-07-17T22:26:42.200Z,"14km NNE of West Yellowstone, Montana",earthquake,1.28,0.78,0.204,4,reviewed,uu,uu
2017-07-14T21:43:12.060Z,33.677,-116.9428333,4.69,0.77,ml,19,100,0.01877,0.12,ci,ci37703287,2017-07-17T13:51:38.124Z,"8km SSE of Hemet, CA",earthquake,0.27,0.22,0.163,21,reviewed,ci,ci
2017-07-14T21:42:32.050Z,37.5121667,-118.998,3.72,1.4,md,32,107,0.09815,0.05,nc,nc72837931,2017-07-25T19:28:02.229Z,"15km S of Mammoth Lakes, California",earthquake,0.37,0.93,0.237,28,reviewed,nc,nc
2017-07-14T21:38:36.916Z,56.0898,-152.746,9.8,2.2,ml,,,,0.5,ak,ak16398427,2017-08-02T00:23:03.847Z,"178km SSE of Larsen Bay, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-07-14T21:27:51.894Z,56.0985,-152.7766,9.7,2.5,ml,,,,0.56,ak,ak16398426,2017-08-04T22:03:18.040Z,"176km SSE of Larsen Bay, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2017-07-14T21:25:25.521Z,61.8933,-149.2933,1.7,1.7,ml,,,,0.63,ak,ak16332991,2017-08-02T00:23:02.292Z,"16km N of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-14T21:20:59.900Z,33.3941667,-116.3691667,9.58,0.67,ml,24,113,0.06728,0.12,ci,ci37703279,2017-07-18T20:25:36.346Z,"15km N of Borrego Springs, CA",earthquake,0.27,0.63,0.123,15,reviewed,ci,ci
2017-07-14T21:20:29.590Z,38.5385,-119.3956667,1.18,1.73,md,6,135,0.04774,0.02,nc,nc72837926,2017-07-18T02:48:02.603Z,"27km S of Smith Valley, Nevada",earthquake,0.6,1.03,0.169,7,reviewed,nc,nc
2017-07-14T21:16:16.265Z,64.8667,-148.6976,21.6,1.9,ml,,,,0.67,ak,ak16332987,2017-08-02T00:23:01.770Z,"32km W of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-14T21:13:46.808Z,56.2002,-152.961,11.8,2.4,ml,,,,0.58,ak,ak16398423,2017-08-02T00:23:01.335Z,"161km SSE of Larsen Bay, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-07-14T21:08:46.550Z,38.7831667,-122.7596667,1.74,0.11,md,14,78,0.01331,0.06,nc,nc72837921,2017-07-25T16:10:05.512Z,"0km NNW of The Geysers, California",earthquake,0.38,0.47,0.182,2,reviewed,nc,nc
2017-07-14T21:07:47.100Z,33.8153333,-117.793,3.03,1.27,ml,36,54,0.01351,0.23,ci,ci37703247,2017-07-15T00:35:48.629Z,"2km E of Villa Park, CA",earthquake,0.27,0.27,0.123,31,reviewed,ci,ci
2017-07-14T21:06:04.650Z,37.5715,-118.9448333,-1.6,0.64,md,15,209,0.04684,0.04,nc,nc72837916,2017-07-14T22:28:03.635Z,"8km SSE of Mammoth Lakes, California",earthquake,0.65,0.53,0.197,13,reviewed,nc,nc
2017-07-14T20:53:53.900Z,33.5106667,-116.7918333,4.69,0.86,ml,31,38,0.0711,0.14,ci,ci37703239,2017-07-14T21:04:59.410Z,"10km NE of Aguanga, CA",earthquake,0.18,0.41,0.139,26,reviewed,ci,ci
2017-07-14T20:53:26.740Z,19.4088326,-155.2798309,0.09,1.76,md,12,108,0.003346,0.18,hv,hv61835311,2017-07-14T20:56:27.180Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.34,0.19,5,automatic,hv,hv
2017-07-14T20:51:15.254Z,59.7949,-136.7679,7.3,1.4,ml,,,,0.52,ak,ak16332957,2017-08-02T00:23:00.933Z,"90km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-14T20:48:25.350Z,34.4031667,-117.7096667,9.16,1.04,ml,24,95,0.03348,0.08,ci,ci37703231,2017-07-14T20:58:30.270Z,"7km WSW of Pinon Hills, CA",earthquake,0.14,0.35,0.094,13,reviewed,ci,ci
2017-07-14T20:43:03.610Z,19.0843,-64.3305,40,2.3,md,4,328,1.2287,0.28,pr,pr2017195014,2017-07-15T00:53:42.999Z,"79km NNE of Road Town, British Virgin Islands",earthquake,6.35,17.19,0.15,3,reviewed,pr,pr
2017-07-14T20:41:56.230Z,38.8178329,-122.7946701,4.24,0.98,md,10,97,0.009863,0.02,nc,nc72837891,2017-07-14T20:50:02.373Z,"5km NW of The Geysers, California",earthquake,0.57,1.94,0.14,4,automatic,nc,nc
2017-07-14T20:36:01.710Z,37.5633333,-118.8376667,0.32,0.58,md,9,273,0.0275,0.03,nc,nc72837886,2017-07-14T22:25:02.629Z,"15km SE of Mammoth Lakes, California",earthquake,2.14,0.96,0.308,8,reviewed,nc,nc
2017-07-14T20:34:24.830Z,36.8105,-97.6295,8.43,2.2,mb_lg,,52,0.189,0.18,us,us20009wfd,2017-07-15T18:19:35.887Z,"9km E of Medford, Oklahoma",earthquake,0.6,8.4,0.109,22,reviewed,us,us
2017-07-14T20:34:09.870Z,33.9765,-116.9245,6.49,0.99,ml,35,62,0.07208,0.16,ci,ci37703207,2017-07-14T20:53:20.768Z,"7km NE of Beaumont, CA",earthquake,0.18,0.77,0.145,22,reviewed,ci,ci
2017-07-14T20:24:12.890Z,37.5676667,-118.924,4.64,0.5,md,8,295,0.0449,0.05,nc,nc72837881,2017-07-14T22:20:03.615Z,"9km SSE of Mammoth Lakes, California",earthquake,1.35,3.25,0.212,7,reviewed,nc,nc
2017-07-14T20:22:20.190Z,47.7718333,-122.4393333,18.66,1.53,ml,13,88,0.3209,0.18,uw,uw61282062,2017-07-17T22:38:17.280Z,"5km SE of Kingston, Washington",earthquake,0.37,1.57,0.113,9,reviewed,uw,uw
2017-07-14T20:21:45.024Z,61.8196,-148.5252,10.1,0.7,ml,,,,0.32,ak,ak16332865,2017-08-02T00:23:00.536Z,"17km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-14T20:20:10.306Z,39.8821,-119.0206,12.8,0.8,ml,5,274.78,0.329,0.0942,nn,nn00596047,2017-07-15T00:27:00.060Z,"36km NNE of Fernley, Nevada",earthquake,,2.4,0.12,3,reviewed,nn,nn
2017-07-14T20:19:31.080Z,34.0356667,-116.319,8.77,1.37,ml,35,38,0.06778,0.21,ci,ci37703191,2017-07-14T20:30:42.940Z,"11km S of Joshua Tree, CA",earthquake,0.3,0.76,0.196,27,reviewed,ci,ci
2017-07-14T20:14:03.087Z,52.3977,-171.3249,112.9,2.6,ml,,,,0.32,ak,ak16398420,2017-08-02T00:23:00.141Z,"11km SSW of Amukta Island, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-07-14T20:11:35.740Z,37.5141667,-118.8073333,-2.08,0.7,md,15,182,0.07309,0.06,nc,nc72837876,2017-07-25T16:05:02.502Z,"20km SE of Mammoth Lakes, California",earthquake,0.37,0.65,0.054,15,reviewed,nc,nc
2017-07-14T19:53:44.330Z,33.5015,-116.7901667,4.82,0.39,ml,16,76,0.07753,0.11,ci,ci37703175,2017-07-14T20:26:12.487Z,"10km NE of Aguanga, CA",earthquake,0.25,0.97,0.148,9,reviewed,ci,ci
2017-07-14T19:52:03.679Z,38.5253,-119.4141,5,1,ml,3,154.37,0.028,0.0535,nn,nn00596045,2017-07-15T00:20:47.492Z,"29km SSW of Smith Valley, Nevada",earthquake,,6.7,0.29,3,reviewed,nn,nn
2017-07-14T19:50:45.783Z,63.4585,-148.9322,7.3,1.4,ml,,,,0.31,ak,ak16332838,2017-08-02T00:22:59.673Z,"7km N of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-14T19:45:27.620Z,34.3176667,-116.8396667,0.69,1.69,ml,60,26,0.03192,0.17,ci,ci37703167,2017-07-18T19:59:12.295Z,"6km N of Big Bear City, CA",earthquake,0.14,0.26,0.225,18,reviewed,ci,ci
2017-07-14T19:42:36.330Z,34.3188333,-116.843,0.94,1.77,ml,64,26,0.03183,0.17,ci,ci37703159,2017-07-14T20:38:31.853Z,"6km N of Big Bear City, CA",earthquake,0.14,0.23,0.175,56,reviewed,ci,ci
2017-07-14T19:42:11.640Z,63.1615,-150.9265,129.2,1.4,ml,,,,0.37,ak,ak16332824,2017-08-02T00:22:59.158Z,"102km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-14T19:36:08.559Z,54.7317,-160.1609,11.1,2,ml,,,,0.32,ak,ak16398417,2017-08-02T00:22:58.747Z,"39km W of Chernabura Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-07-14T19:34:18.550Z,34.4041667,-117.7123333,7.69,2.32,ml,85,22,0.03582,0.17,ci,ci37703143,2017-07-14T20:26:37.010Z,"7km WSW of Pinon Hills, CA",earthquake,0.12,0.35,0.151,111,reviewed,ci,ci
2017-07-14T19:32:30.710Z,39.5415,-121.4941667,-0.2,0.48,md,7,126,0.01385,0.23,nc,nc71106869,2017-07-14T22:13:33.296Z,"3km NNW of Oroville East, California",chemical explosion,0.91,31.61,0.169,4,reviewed,nc,nc
2017-07-14T19:22:19.010Z,33.8473333,-117.499,-0.48,1.31,ml,51,47,0.05394,0.21,ci,ci37703127,2017-07-14T20:10:45.053Z,"4km SSE of Home Gardens, CA",quarry blast,0.36,31.61,0.119,28,reviewed,ci,ci
2017-07-14T19:21:56.930Z,37.5873333,-119.0138333,-0.15,2.03,md,24,174,0.02527,0.06,nc,nc72837866,2017-07-14T20:59:01.389Z,"7km SSW of Mammoth Lakes, California",earthquake,0.29,0.45,0.18,20,reviewed,nc,nc
2017-07-14T19:19:39.440Z,33.5021667,-116.792,5.1,0.6,ml,21,61,0.07788,0.14,ci,ci37703119,2017-07-14T19:49:56.614Z,"10km NE of Aguanga, CA",earthquake,0.24,1.11,0.123,15,reviewed,ci,ci
2017-07-14T19:18:56.750Z,39.5393333,-121.497,-0.2,0.92,md,8,130,0.01538,0.12,nc,nc71106864,2017-07-14T21:53:29.511Z,"3km NNW of Oroville East, California",chemical explosion,0.55,31.61,0.155,5,reviewed,nc,nc
2017-07-14T19:15:30.450Z,33.4893333,-116.7916667,4.41,1.46,ml,55,37,0.08842,0.19,ci,ci37703111,2017-07-14T19:51:32.230Z,"8km NE of Aguanga, CA",earthquake,0.18,0.47,0.144,26,reviewed,ci,ci
2017-07-14T19:13:23.260Z,37.5835,-118.9393333,0.7,0.53,md,10,194,0.03436,0.13,nc,nc72837861,2017-07-14T20:52:02.369Z,"7km SSE of Mammoth Lakes, California",earthquake,1.23,3.05,0.245,9,reviewed,nc,nc
2017-07-14T19:12:22.700Z,44.8863333,-74.7068333,4.01,0.54,ml,6,245,0.1499,0.24,ld,ld60055008,2017-07-17T15:54:07.950Z,"14km S of Cornwall, Canada",earthquake,1.51,31.61,0.118,3,reviewed,ld,ld
2017-07-14T19:11:46.400Z,35.0031667,-118.1868333,-1.04,1.23,ml,12,110,0.1276,0.14,ci,ci37703103,2017-07-15T00:40:07.688Z,"6km SSW of Mojave, CA",quarry blast,0.47,31.61,0.159,7,reviewed,ci,ci
2017-07-14T19:10:12.320Z,44.8918333,-74.7163333,5,1.3,ml,9,137,0.1487,0.24,ld,ld60054903,2017-07-17T15:53:54.030Z,"14km S of Cornwall, Canada",earthquake,0.63,31.61,0.162,9,reviewed,ld,ld
2017-07-14T19:08:21.680Z,33.8103333,-117.7966667,3.51,1.66,ml,54,54,0.01915,0.23,ci,ci37703095,2017-07-14T20:04:49.027Z,"2km ESE of Villa Park, CA",earthquake,0.16,0.25,0.167,50,reviewed,ci,ci
2017-07-14T19:04:32.140Z,38.7924995,-122.7693329,3.62,0.51,md,12,100,0.01454,0.02,nc,nc72837851,2017-07-14T19:16:04.117Z,"2km NNW of The Geysers, California",earthquake,0.34,0.79,0.04,4,automatic,nc,nc
